DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
12/3/2022 13:00,215,184
12/3/2022 13:15,196,172
12/3/2022 13:30,181,160
12/3/2022 13:45,168,148
12/3/2022 14:00,156,136
12/3/2022 14:15,144,132
12/3/2022 14:30,136,128
12/3/2022 14:45,137,124
12/3/2022 15:00,147,121
12/3/2022 15:15,162,123
12/3/2022 15:30,165,126
12/3/2022 15:45,186,129
12/3/2022 16:00,209,132
12/3/2022 16:15,215,136
12/3/2022 16:30,226,141
12/3/2022 16:45,275,145
12/3/2022 17:00,273,150
12/3/2022 17:15,295,174
12/3/2022 17:30,339,199
12/3/2022 17:45,349,224
12/3/2022 18:00,358,259
12/3/2022 18:15,393,284
12/3/2022 18:30,414,308
12/3/2022 18:45,436,333
12/3/2022 19:00,443,357
12/3/2022 19:15,487,370
12/3/2022 19:30,488,382
12/3/2022 19:45,486,395
12/3/2022 20:00,508,407
12/3/2022 20:15,517,415
12/3/2022 20:30,536,424
12/3/2022 20:45,586,432
12/3/2022 21:00,642,440
12/3/2022 21:15,670,428
12/3/2022 21:30,718,417
12/3/2022 21:45,738,405
12/3/2022 22:00,766,393
12/3/2022 22:15,764,393
12/3/2022 22:30,742,392
12/3/2022 22:45,771,391
12/3/2022 23:00,792,390
12/3/2022 23:15,829,422
12/3/2022 23:30,846,455
12/3/2022 23:45,855,487
12/4/2022 0:00,930,712
12/4/2022 0:15,948,739
12/4/2022 0:30,946,766
12/4/2022 0:45,972,793
12/4/2022 1:00,991,821
12/4/2022 1:15,1049,815
12/4/2022 1:30,1065,809
12/4/2022 1:45,1143,803
12/4/2022 2:00,1163,797
12/4/2022 2:15,1202,805
12/4/2022 2:30,1236,813
12/4/2022 2:45,1267,820
12/4/2022 3:00,1281,828
12/4/2022 3:15,1311,868
12/4/2022 3:30,1346,908
12/4/2022 3:45,1368,948
12/4/2022 4:00,1364,988
12/4/2022 4:15,1371,1035
12/4/2022 4:30,1415,1082
12/4/2022 4:45,1454,1128
12/4/2022 5:00,1435,1175
12/4/2022 5:15,1534,1233
12/4/2022 5:30,1526,1291
12/4/2022 5:45,1478,1349
12/4/2022 6:00,1577,1593
12/4/2022 6:15,1611,1628
12/4/2022 6:30,1685,1663
12/4/2022 6:45,1720,1698
12/4/2022 7:00,1700,1733
12/4/2022 7:15,1663,1724
12/4/2022 7:30,1700,1716
12/4/2022 7:45,1830,1708
12/4/2022 8:00,1819,1700
12/4/2022 8:15,1866,1687
12/4/2022 8:30,1749,1675
12/4/2022 8:45,1712,1662
12/4/2022 9:00,1724,1650
12/4/2022 9:15,1746,1666
12/4/2022 9:30,1821,1682
12/4/2022 9:45,1768,1698
12/4/2022 10:00,1762,1714
12/4/2022 10:15,1791,1720
12/4/2022 10:30,1728,1725
12/4/2022 10:45,1706,1730
12/4/2022 11:00,1756,1735
12/4/2022 11:15,1760,1721
12/4/2022 11:30,1745,1706
12/4/2022 11:45,1731,1691
12/4/2022 12:00,1723,1618
12/4/2022 12:15,1693,1631
12/4/2022 12:30,1628,1644
12/4/2022 12:45,1537,1656
12/4/2022 13:00,1561,1669
12/4/2022 13:15,1594,1695
12/4/2022 13:30,1623,1721
12/4/2022 13:45,1597,1747
12/4/2022 14:00,1590,1773
12/4/2022 14:15,1627,1776
12/4/2022 14:30,1636,1779
12/4/2022 14:45,1595,1781
12/4/2022 15:00,1566,1784
12/4/2022 15:15,1601,1799
12/4/2022 15:30,1700,1814
12/4/2022 15:45,1716,1829
12/4/2022 16:00,1773,1844
12/4/2022 16:15,1811,1878
12/4/2022 16:30,1930,1912
12/4/2022 16:45,1945,1945
12/4/2022 17:00,1996,1979
12/4/2022 17:15,2114,1973
12/4/2022 17:30,2137,1967
12/4/2022 17:45,2105,1961
12/4/2022 18:00,2144,1986
12/4/2022 18:15,2149,2007
12/4/2022 18:30,2114,2028
12/4/2022 18:45,2191,2048
12/4/2022 19:00,2198,2069
12/4/2022 19:15,2130,2091
12/4/2022 19:30,2140,2113
12/4/2022 19:45,2118,2135
12/4/2022 20:00,2043,2158
12/4/2022 20:15,2053,2148
12/4/2022 20:30,2009,2138
12/4/2022 20:45,2002,2129
12/4/2022 21:00,2024,2119
12/4/2022 21:15,2003,2114
12/4/2022 21:30,2011,2108
12/4/2022 21:45,2031,2103
12/4/2022 22:00,2051,2098
12/4/2022 22:15,1992,2097
12/4/2022 22:30,1940,2096
12/4/2022 22:45,1913,2095
12/4/2022 23:00,1844,2094
12/4/2022 23:15,1815,2059
12/4/2022 23:30,1881,2024
12/4/2022 23:45,1947,1989
12/5/2022 0:00,1958,1931
12/5/2022 0:15,1887,1902
12/5/2022 0:30,1893,1872
12/5/2022 0:45,1949,1843
12/5/2022 1:00,2032,1814
12/5/2022 1:15,2060,1794
12/5/2022 1:30,2062,1774
12/5/2022 1:45,2054,1754
12/5/2022 2:00,2074,1735
12/5/2022 2:15,2147,1736
12/5/2022 2:30,2059,1737
12/5/2022 2:45,2102,1738
12/5/2022 3:00,2111,1739
12/5/2022 3:15,2065,1759
12/5/2022 3:30,2009,1778
12/5/2022 3:45,2026,1797
12/5/2022 4:00,2011,1817
12/5/2022 4:15,1922,1834
12/5/2022 4:30,1949,1851
12/5/2022 4:45,1946,1867
12/5/2022 5:00,1982,1884
12/5/2022 5:15,2002,1885
12/5/2022 5:30,1980,1885
12/5/2022 5:45,1970,1886
12/5/2022 6:00,1880,1927
12/5/2022 6:15,1908,1934
12/5/2022 6:30,1878,1940
12/5/2022 6:45,1898,1946
12/5/2022 7:00,1932,1952
12/5/2022 7:15,1960,1996
12/5/2022 7:30,1968,2040
12/5/2022 7:45,1914,2084
12/5/2022 8:00,1914,2128
12/5/2022 8:15,1884,2146
12/5/2022 8:30,1953,2164
12/5/2022 8:45,1932,2182
12/5/2022 9:00,1914,2200
12/5/2022 9:15,1948,2199
12/5/2022 9:30,1945,2198
12/5/2022 9:45,1990,2198
12/5/2022 10:00,1988,2197
12/5/2022 10:15,1916,2221
12/5/2022 10:30,1918,2245
12/5/2022 10:45,1906,2269
12/5/2022 11:00,1913,2293
12/5/2022 11:15,1864,2296
12/5/2022 11:30,1958,2298
12/5/2022 11:45,1990,2300
12/5/2022 12:00,2011,2128
12/5/2022 12:15,1917,2131
12/5/2022 12:30,1978,2133
12/5/2022 12:45,2024,2136
12/5/2022 13:00,2046,2139
12/5/2022 13:15,2072,2163
12/5/2022 13:30,2019,2187
12/5/2022 13:45,2030,2211
12/5/2022 14:00,2028,2235
12/5/2022 14:15,1996,2239
12/5/2022 14:30,2000,2244
12/5/2022 14:45,1955,2248
12/5/2022 15:00,1941,2252
12/5/2022 15:15,1982,2234
12/5/2022 15:30,1984,2216
12/5/2022 15:45,2038,2197
12/5/2022 16:00,2062,2179
12/5/2022 16:15,2071,2186
12/5/2022 16:30,2087,2192
12/5/2022 16:45,2079,2199
12/5/2022 17:00,2041,2206
12/5/2022 17:15,1987,2213
12/5/2022 17:30,2002,2221
12/5/2022 17:45,1987,2229
12/5/2022 18:00,2012,2267
12/5/2022 18:15,1972,2252
12/5/2022 18:30,1914,2236
12/5/2022 18:45,1979,2220
12/5/2022 19:00,1987,2205
12/5/2022 19:15,1991,2191
12/5/2022 19:30,1957,2178
12/5/2022 19:45,2005,2165
12/5/2022 20:00,2075,2152
12/5/2022 20:15,2061,2133
12/5/2022 20:30,2076,2114
12/5/2022 20:45,2047,2095
12/5/2022 21:00,2051,2076
12/5/2022 21:15,2047,2036
12/5/2022 21:30,1956,1997
12/5/2022 21:45,1915,1958
12/5/2022 22:00,1890,1919
12/5/2022 22:15,1864,1907
12/5/2022 22:30,1815,1895
12/5/2022 22:45,1825,1883
12/5/2022 23:00,1810,1872
12/5/2022 23:15,1806,1855
12/5/2022 23:30,1804,1838
12/5/2022 23:45,1756,1821
12/6/2022 0:00,1765,1788
12/6/2022 0:15,1795,1779
12/6/2022 0:30,1814,1771
12/6/2022 0:45,1816,1762
12/6/2022 1:00,1843,1753
12/6/2022 1:15,1774,1740
12/6/2022 1:30,1771,1727
12/6/2022 1:45,1783,1714
12/6/2022 2:00,1746,1701
12/6/2022 2:15,1726,1688
12/6/2022 2:30,1694,1675
12/6/2022 2:45,1640,1662
12/6/2022 3:00,1665,1649
12/6/2022 3:15,1682,1608
12/6/2022 3:30,1654,1568
12/6/2022 3:45,1630,1528
12/6/2022 4:00,1648,1488
12/6/2022 4:15,1549,1457
12/6/2022 4:30,1498,1426
12/6/2022 4:45,1471,1395
12/6/2022 5:00,1395,1364
12/6/2022 5:15,1377,1353
12/6/2022 5:30,1343,1342
12/6/2022 5:45,1332,1330
12/6/2022 6:00,1323,1365
12/6/2022 6:15,1336,1350
12/6/2022 6:30,1348,1334
12/6/2022 6:45,1380,1318
12/6/2022 7:00,1403,1303
12/6/2022 7:15,1397,1275
12/6/2022 7:30,1337,1246
12/6/2022 7:45,1235,1218
12/6/2022 8:00,1180,1190
12/6/2022 8:15,1176,1189
12/6/2022 8:30,1176,1187
12/6/2022 8:45,1175,1186
12/6/2022 9:00,1185,1184
12/6/2022 9:15,1199,1161
12/6/2022 9:30,1177,1138
12/6/2022 9:45,1116,1114
12/6/2022 10:00,1049,1091
12/6/2022 10:15,1005,1077
12/6/2022 10:30,937,1062
12/6/2022 10:45,876,1048
12/6/2022 11:00,812,1034
12/6/2022 11:15,814,1031
12/6/2022 11:30,764,1027
12/6/2022 11:45,722,1024
12/6/2022 12:00,695,938
12/6/2022 12:15,698,916
12/6/2022 12:30,696,894
12/6/2022 12:45,664,872
12/6/2022 13:00,678,850
12/6/2022 13:15,654,842
12/6/2022 13:30,652,833
12/6/2022 13:45,656,824
12/6/2022 14:00,668,815
12/6/2022 14:15,657,797
12/6/2022 14:30,631,779
12/6/2022 14:45,639,760
12/6/2022 15:00,657,742
12/6/2022 15:15,655,740
12/6/2022 15:30,637,738
12/6/2022 15:45,659,737
12/6/2022 16:00,712,735
12/6/2022 16:15,759,752
12/6/2022 16:30,794,770
12/6/2022 16:45,819,787
12/6/2022 17:00,853,805
12/6/2022 17:15,858,818
12/6/2022 17:30,908,831
12/6/2022 17:45,931,844
12/6/2022 18:00,916,801
12/6/2022 18:15,886,812
12/6/2022 18:30,861,823
12/6/2022 18:45,887,834
12/6/2022 19:00,870,845
12/6/2022 19:15,860,839
12/6/2022 19:30,815,833
12/6/2022 19:45,814,827
12/6/2022 20:00,810,822
12/6/2022 20:15,779,805
12/6/2022 20:30,768,788
12/6/2022 20:45,729,771
12/6/2022 21:00,723,754
12/6/2022 21:15,729,726
12/6/2022 21:30,721,698
12/6/2022 21:45,685,669
12/6/2022 22:00,705,641
12/6/2022 22:15,682,622
12/6/2022 22:30,695,603
12/6/2022 22:45,660,584
12/6/2022 23:00,597,565
12/6/2022 23:15,575,561
12/6/2022 23:30,567,558
12/6/2022 23:45,563,555
12/7/2022 0:00,577,469
12/7/2022 0:15,558,478
12/7/2022 0:30,536,486
12/7/2022 0:45,547,495
12/7/2022 1:00,544,503
12/7/2022 1:15,550,495
12/7/2022 1:30,542,487
12/7/2022 1:45,561,479
12/7/2022 2:00,595,471
12/7/2022 2:15,586,468
12/7/2022 2:30,563,466
12/7/2022 2:45,556,463
12/7/2022 3:00,503,460
12/7/2022 3:15,475,440
12/7/2022 3:30,457,419
12/7/2022 3:45,479,399
12/7/2022 4:00,507,378
12/7/2022 4:15,501,387
12/7/2022 4:30,486,396
12/7/2022 4:45,495,405
12/7/2022 5:00,545,414
12/7/2022 5:15,544,401
12/7/2022 5:30,532,388
12/7/2022 5:45,532,375
12/7/2022 6:00,532,333
12/7/2022 6:15,536,338
12/7/2022 6:30,517,344
12/7/2022 6:45,513,349
12/7/2022 7:00,528,354
12/7/2022 7:15,512,355
12/7/2022 7:30,532,356
12/7/2022 7:45,549,357
12/7/2022 8:00,549,358
12/7/2022 8:15,523,358
12/7/2022 8:30,500,358
12/7/2022 8:45,490,358
12/7/2022 9:00,496,357
12/7/2022 9:15,453,350
12/7/2022 9:30,429,342
12/7/2022 9:45,433,335
12/7/2022 10:00,431,327
12/7/2022 10:15,413,311
12/7/2022 10:30,394,296
12/7/2022 10:45,348,280
12/7/2022 11:00,320,264
12/7/2022 11:15,287,260
12/7/2022 11:30,235,255
12/7/2022 11:45,232,251
12/7/2022 12:00,222,322
12/7/2022 12:15,227,323
12/7/2022 12:30,218,325
12/7/2022 12:45,214,326
12/7/2022 13:00,256,328
12/7/2022 13:15,237,319
12/7/2022 13:30,266,309
12/7/2022 13:45,274,300
12/7/2022 14:00,301,290
12/7/2022 14:15,282,303
12/7/2022 14:30,293,315
12/7/2022 14:45,325,327
12/7/2022 15:00,303,339
12/7/2022 15:15,323,347
12/7/2022 15:30,365,355
12/7/2022 15:45,406,362
12/7/2022 16:00,416,370
12/7/2022 16:15,445,378
12/7/2022 16:30,473,385
12/7/2022 16:45,470,393
12/7/2022 17:00,467,400
12/7/2022 17:15,508,415
12/7/2022 17:30,540,430
12/7/2022 17:45,561,444
12/7/2022 18:00,569,469
12/7/2022 18:15,627,468
12/7/2022 18:30,646,468
12/7/2022 18:45,620,468
12/7/2022 19:00,674,468
12/7/2022 19:15,632,462
12/7/2022 19:30,591,456
12/7/2022 19:45,602,449
12/7/2022 20:00,616,443
12/7/2022 20:15,608,441
12/7/2022 20:30,618,439
12/7/2022 20:45,609,437
12/7/2022 21:00,566,436
12/7/2022 21:15,568,430
12/7/2022 21:30,528,425
12/7/2022 21:45,493,420
12/7/2022 22:00,501,414
12/7/2022 22:15,479,409
12/7/2022 22:30,448,404
12/7/2022 22:45,443,399
12/7/2022 23:00,477,394
12/7/2022 23:15,417,398
12/7/2022 23:30,423,403
12/7/2022 23:45,422,407
12/8/2022 0:00,426,483
12/8/2022 0:15,418,490
12/8/2022 0:30,393,498
12/8/2022 0:45,410,505
12/8/2022 1:00,431,513
12/8/2022 1:15,415,514
12/8/2022 1:30,419,515
12/8/2022 1:45,449,516
12/8/2022 2:00,435,518
12/8/2022 2:15,440,530
12/8/2022 2:30,446,542
12/8/2022 2:45,437,554
12/8/2022 3:00,400,566
12/8/2022 3:15,385,566
12/8/2022 3:30,380,567
12/8/2022 3:45,365,567
12/8/2022 4:00,366,567
12/8/2022 4:15,370,560
12/8/2022 4:30,370,552
12/8/2022 4:45,387,545
12/8/2022 5:00,412,537
12/8/2022 5:15,436,544
12/8/2022 5:30,427,552
12/8/2022 5:45,435,559
12/8/2022 6:00,455,493
12/8/2022 6:15,429,501
12/8/2022 6:30,423,508
12/8/2022 6:45,421,516
12/8/2022 7:00,408,524
12/8/2022 7:15,440,519
12/8/2022 7:30,447,515
12/8/2022 7:45,476,511
12/8/2022 8:00,444,506
12/8/2022 8:15,445,518
12/8/2022 8:30,458,530
12/8/2022 8:45,426,541
12/8/2022 9:00,425,553
12/8/2022 9:15,456,564
12/8/2022 9:30,411,576
12/8/2022 9:45,380,588
12/8/2022 10:00,363,599
12/8/2022 10:15,365,600
12/8/2022 10:30,350,601
12/8/2022 10:45,356,602
12/8/2022 11:00,367,604
12/8/2022 11:15,378,609
12/8/2022 11:30,337,614
12/8/2022 11:45,325,619
12/8/2022 12:00,380,576
12/8/2022 12:15,417,592
12/8/2022 12:30,402,609
12/8/2022 12:45,418,626
12/8/2022 13:00,470,643
12/8/2022 13:15,527,636
12/8/2022 13:30,562,630
12/8/2022 13:45,518,623
12/8/2022 14:00,496,617
12/8/2022 14:15,507,608
12/8/2022 14:30,494,599
12/8/2022 14:45,515,590
12/8/2022 15:00,536,581
12/8/2022 15:15,556,573
12/8/2022 15:30,546,564
12/8/2022 15:45,577,555
12/8/2022 16:00,607,547
12/8/2022 16:15,604,531
12/8/2022 16:30,630,515
12/8/2022 16:45,615,499
12/8/2022 17:00,590,483
12/8/2022 17:15,605,483
12/8/2022 17:30,651,483
12/8/2022 17:45,656,483
12/8/2022 18:00,684,481
12/8/2022 18:15,692,482
12/8/2022 18:30,646,484
12/8/2022 18:45,687,486
12/8/2022 19:00,656,488
12/8/2022 19:15,655,476
12/8/2022 19:30,662,464
12/8/2022 19:45,660,453
12/8/2022 20:00,662,441
12/8/2022 20:15,638,435
12/8/2022 20:30,620,429
12/8/2022 20:45,597,423
12/8/2022 21:00,591,417
12/8/2022 21:15,589,411
12/8/2022 21:30,568,404
12/8/2022 21:45,560,398
12/8/2022 22:00,587,392
12/8/2022 22:15,565,381
12/8/2022 22:30,524,371
12/8/2022 22:45,530,360
12/8/2022 23:00,550,349
12/8/2022 23:15,565,342
12/8/2022 23:30,581,335
12/8/2022 23:45,598,327
12/9/2022 0:00,610,353
12/9/2022 0:15,572,340
12/9/2022 0:30,578,327
12/9/2022 0:45,576,313
12/9/2022 1:00,565,300
12/9/2022 1:15,568,289
12/9/2022 1:30,551,279
12/9/2022 1:45,557,268
12/9/2022 2:00,537,258
12/9/2022 2:15,542,254
12/9/2022 2:30,517,250
12/9/2022 2:45,463,246
12/9/2022 3:00,477,242
12/9/2022 3:15,471,246
12/9/2022 3:30,434,251
12/9/2022 3:45,424,255
12/9/2022 4:00,430,260
12/9/2022 4:15,431,268
12/9/2022 4:30,431,276
12/9/2022 4:45,406,284
12/9/2022 5:00,411,292
12/9/2022 5:15,420,296
12/9/2022 5:30,386,299
12/9/2022 5:45,402,302
12/9/2022 6:00,395,320
12/9/2022 6:15,348,319
12/9/2022 6:30,367,317
12/9/2022 6:45,396,315
12/9/2022 7:00,399,314
12/9/2022 7:15,397,307
12/9/2022 7:30,377,301
12/9/2022 7:45,408,294
12/9/2022 8:00,413,288
12/9/2022 8:15,390,285
12/9/2022 8:30,350,282
12/9/2022 8:45,324,279
12/9/2022 9:00,335,276
12/9/2022 9:15,314,271
12/9/2022 9:30,315,266
12/9/2022 9:45,319,262
12/9/2022 10:00,303,257
12/9/2022 10:15,301,252
12/9/2022 10:30,277,246
12/9/2022 10:45,275,241
12/9/2022 11:00,271,235
12/9/2022 11:15,263,221
12/9/2022 11:30,283,207
12/9/2022 11:45,282,193
12/9/2022 12:00,280,194
12/9/2022 12:15,289,187
12/9/2022 12:30,304,181
12/9/2022 12:45,271,175
12/9/2022 13:00,258,168
12/9/2022 13:15,220,164
12/9/2022 13:30,210,160
12/9/2022 13:45,219,156
12/9/2022 14:00,219,152
12/9/2022 14:15,221,161
12/9/2022 14:30,246,169
12/9/2022 14:45,240,178
12/9/2022 15:00,221,187
12/9/2022 15:15,242,196
12/9/2022 15:30,229,205
12/9/2022 15:45,243,214
12/9/2022 16:00,265,222
12/9/2022 16:15,282,237
12/9/2022 16:30,265,252
12/9/2022 16:45,275,267
12/9/2022 17:00,279,282
12/9/2022 17:15,294,289
12/9/2022 17:30,330,296
12/9/2022 17:45,349,304
12/9/2022 18:00,388,260
12/9/2022 18:15,393,272
12/9/2022 18:30,388,284
12/9/2022 18:45,422,296
12/9/2022 19:00,421,308
12/9/2022 19:15,396,312
12/9/2022 19:30,417,315
12/9/2022 19:45,424,319
12/9/2022 20:00,416,322
12/9/2022 20:15,425,321
12/9/2022 20:30,404,320
12/9/2022 20:45,405,318
12/9/2022 21:00,394,317
12/9/2022 21:15,388,320
12/9/2022 21:30,370,322
12/9/2022 21:45,345,324
12/9/2022 22:00,363,327
12/9/2022 22:15,390,327
12/9/2022 22:30,366,327
12/9/2022 22:45,357,327
12/9/2022 23:00,378,328
12/9/2022 23:15,372,330
12/9/2022 23:30,373,332
12/9/2022 23:45,386,335
12/10/2022 0:00,395,280
12/10/2022 0:15,400,279
12/10/2022 0:30,420,278
12/10/2022 0:45,412,277
12/10/2022 1:00,427,276
12/10/2022 1:15,418,271
12/10/2022 1:30,393,267
12/10/2022 1:45,400,263
12/10/2022 2:00,406,259
12/10/2022 2:15,418,260
12/10/2022 2:30,420,260
12/10/2022 2:45,416,261
12/10/2022 3:00,411,262
12/10/2022 3:15,413,266
12/10/2022 3:30,382,271
12/10/2022 3:45,377,275
12/10/2022 4:00,424,280
12/10/2022 4:15,443,287
12/10/2022 4:30,428,294
12/10/2022 4:45,427,301
12/10/2022 5:00,431,308
12/10/2022 5:15,434,309
12/10/2022 5:30,393,310
12/10/2022 5:45,373,310
12/10/2022 6:00,395,325
12/10/2022 6:15,414,321
12/10/2022 6:30,416,316
12/10/2022 6:45,435,311
12/10/2022 7:00,466,306
12/10/2022 7:15,473,303
12/10/2022 7:30,462,300
12/10/2022 7:45,464,298
12/10/2022 8:00,473,295
12/10/2022 8:15,452,289
12/10/2022 8:30,456,283
12/10/2022 8:45,463,278
12/10/2022 9:00,468,272
12/10/2022 9:15,438,266
12/10/2022 9:30,431,259
12/10/2022 9:45,406,253
12/10/2022 10:00,397,247
12/10/2022 10:15,378,242
12/10/2022 10:30,363,238
12/10/2022 10:45,344,234
12/10/2022 11:00,312,230
12/10/2022 11:15,288,229
12/10/2022 11:30,284,228
12/10/2022 11:45,259,228
12/10/2022 12:00,281,301
12/10/2022 12:15,280,291
12/10/2022 12:30,268,282
12/10/2022 12:45,256,272
12/10/2022 13:00,267,263
12/10/2022 13:15,271,249
12/10/2022 13:30,304,234
12/10/2022 13:45,277,220
12/10/2022 14:00,265,206
12/10/2022 14:15,249,196
12/10/2022 14:30,239,186
12/10/2022 14:45,248,176
12/10/2022 15:00,262,166
12/10/2022 15:15,275,180
12/10/2022 15:30,316,193
12/10/2022 15:45,323,206
12/10/2022 16:00,312,219
12/10/2022 16:15,320,232
12/10/2022 16:30,322,244
12/10/2022 16:45,313,257
12/10/2022 17:00,339,269
12/10/2022 17:15,346,289
12/10/2022 17:30,350,310
12/10/2022 17:45,358,330
12/10/2022 18:00,364,271
12/10/2022 18:15,356,288
12/10/2022 18:30,362,304
12/10/2022 18:45,360,321
12/10/2022 19:00,390,337
12/10/2022 19:15,398,341
12/10/2022 19:30,396,345
12/10/2022 19:45,384,349
12/10/2022 20:00,395,352
12/10/2022 20:15,405,354
12/10/2022 20:30,402,356
12/10/2022 20:45,418,358
12/10/2022 21:00,426,359
12/10/2022 21:15,465,364
12/10/2022 21:30,478,368
12/10/2022 21:45,458,373
12/10/2022 22:00,469,377
12/10/2022 22:15,466,379
12/10/2022 22:30,460,380
12/10/2022 22:45,450,382
12/10/2022 23:00,432,383
12/10/2022 23:15,441,392
12/10/2022 23:30,461,400
12/10/2022 23:45,462,408
12/11/2022 0:00,472,392
12/11/2022 0:15,457,393
12/11/2022 0:30,450,395
12/11/2022 0:45,420,396
12/11/2022 1:00,423,398
12/11/2022 1:15,471,396
12/11/2022 1:30,469,395
12/11/2022 1:45,474,393
12/11/2022 2:00,475,392
12/11/2022 2:15,493,396
12/11/2022 2:30,488,399
12/11/2022 2:45,527,403
12/11/2022 3:00,496,407
12/11/2022 3:15,491,407
12/11/2022 3:30,495,407
12/11/2022 3:45,499,407
12/11/2022 4:00,471,407
12/11/2022 4:15,482,406
12/11/2022 4:30,469,405
12/11/2022 4:45,510,404
12/11/2022 5:00,486,404
12/11/2022 5:15,470,412
12/11/2022 5:30,466,420
12/11/2022 5:45,482,428
12/11/2022 6:00,488,441
12/11/2022 6:15,474,436
12/11/2022 6:30,466,431
12/11/2022 6:45,454,426
12/11/2022 7:00,452,421
12/11/2022 7:15,448,419
12/11/2022 7:30,457,417
12/11/2022 7:45,445,414
12/11/2022 8:00,467,412
12/11/2022 8:15,479,414
12/11/2022 8:30,473,416
12/11/2022 8:45,482,417
12/11/2022 9:00,461,419
12/11/2022 9:15,456,411
12/11/2022 9:30,449,403
12/11/2022 9:45,438,395
12/11/2022 10:00,420,387
12/11/2022 10:15,395,377
12/11/2022 10:30,378,367
12/11/2022 10:45,369,357
12/11/2022 11:00,326,347
12/11/2022 11:15,270,331
12/11/2022 11:30,234,315
12/11/2022 11:45,208,298
12/11/2022 12:00,197,253
12/11/2022 12:15,178,231
12/11/2022 12:30,159,208
12/11/2022 12:45,144,186
12/11/2022 13:00,147,164
12/11/2022 13:15,154,147
12/11/2022 13:30,150,129
12/11/2022 13:45,146,112
12/11/2022 14:00,132,95
12/11/2022 14:15,123,93
12/11/2022 14:30,122,91
12/11/2022 14:45,128,89
12/11/2022 15:00,122,87
12/11/2022 15:15,127,87
12/11/2022 15:30,132,87
12/11/2022 15:45,133,87
12/11/2022 16:00,146,87
12/11/2022 16:15,130,87
12/11/2022 16:30,134,87
12/11/2022 16:45,129,87
12/11/2022 17:00,134,87
12/11/2022 17:15,134,85
12/11/2022 17:30,126,83
12/11/2022 17:45,116,81
12/11/2022 18:00,116,104
12/11/2022 18:15,114,102
12/11/2022 18:30,107,100
12/11/2022 18:45,102,99
12/11/2022 19:00,103,97
12/11/2022 19:15,108,97
12/11/2022 19:30,99,97
12/11/2022 19:45,99,97
12/11/2022 20:00,99,97
12/11/2022 20:15,98,98
12/11/2022 20:30,89,98
12/11/2022 20:45,78,98
12/11/2022 21:00,80,99
12/11/2022 21:15,91,100
12/11/2022 21:30,98,102
12/11/2022 21:45,105,103
12/11/2022 22:00,107,104
12/11/2022 22:15,101,109
12/11/2022 22:30,105,113
12/11/2022 22:45,109,117
12/11/2022 23:00,108,121
12/11/2022 23:15,124,128
12/11/2022 23:30,134,136
12/11/2022 23:45,140,143
12/12/2022 0:00,148,141
12/12/2022 0:15,148,149
12/12/2022 0:30,157,157
12/12/2022 0:45,180,165
12/12/2022 1:00,188,173
12/12/2022 1:15,206,181
12/12/2022 1:30,211,190
12/12/2022 1:45,212,199
12/12/2022 2:00,235,207
12/12/2022 2:15,245,220
12/12/2022 2:30,239,233
12/12/2022 2:45,253,245
12/12/2022 3:00,249,258
12/12/2022 3:15,250,266
12/12/2022 3:30,258,275
12/12/2022 3:45,261,283
12/12/2022 4:00,248,291
12/12/2022 4:15,235,298
12/12/2022 4:30,240,304
12/12/2022 4:45,241,311
12/12/2022 5:00,229,317
12/12/2022 5:15,262,329
12/12/2022 5:30,297,341
12/12/2022 5:45,296,353
12/12/2022 6:00,309,341
12/12/2022 6:15,313,350
12/12/2022 6:30,322,360
12/12/2022 6:45,324,370
12/12/2022 7:00,334,380
12/12/2022 7:15,368,388
12/12/2022 7:30,388,396
12/12/2022 7:45,408,403
12/12/2022 8:00,419,411
12/12/2022 8:15,421,414
12/12/2022 8:30,466,416
12/12/2022 8:45,495,418
12/12/2022 9:00,543,421
12/12/2022 9:15,565,423
12/12/2022 9:30,563,425
12/12/2022 9:45,573,427
12/12/2022 10:00,545,429
12/12/2022 10:15,514,427
12/12/2022 10:30,500,424
12/12/2022 10:45,475,422
12/12/2022 11:00,464,419
12/12/2022 11:15,467,416
12/12/2022 11:30,449,412
12/12/2022 11:45,438,408
12/12/2022 12:00,417,392
12/12/2022 12:15,423,380
12/12/2022 12:30,407,368
12/12/2022 12:45,397,356
12/12/2022 13:00,388,344
12/12/2022 13:15,389,339
12/12/2022 13:30,382,335
12/12/2022 13:45,368,331
12/12/2022 14:00,372,327
12/12/2022 14:15,378,320
12/12/2022 14:30,380,313
12/12/2022 14:45,370,307
12/12/2022 15:00,368,300
12/12/2022 15:15,380,303
12/12/2022 15:30,406,305
12/12/2022 15:45,448,308
12/12/2022 16:00,483,310
12/12/2022 16:15,498,332
12/12/2022 16:30,524,355
12/12/2022 16:45,570,377
12/12/2022 17:00,593,399
12/12/2022 17:15,637,429
12/12/2022 17:30,630,459
12/12/2022 17:45,657,489
12/12/2022 18:00,698,533
12/12/2022 18:15,720,546
12/12/2022 18:30,731,559
12/12/2022 18:45,786,571
12/12/2022 19:00,793,584
12/12/2022 19:15,828,588
12/12/2022 19:30,827,591
12/12/2022 19:45,842,595
12/12/2022 20:00,828,598
12/12/2022 20:15,872,603
12/12/2022 20:30,886,607
12/12/2022 20:45,928,611
12/12/2022 21:00,1004,616
12/12/2022 21:15,1081,620
12/12/2022 21:30,1109,623
12/12/2022 21:45,1181,627
